,year,month,bx_gsm,by_gsm,bz_gsm,bt,intensity,declination,inclination,north,east,vertical,horizontal,class
32106,2019,2,5.84,2.15,0.23,1.44,57333,79.292,89.955,8,45,57333,46,0
32107,2019,2,5.94,1.95,0.22,0.97,57333,79.292,89.955,8,45,57333,46,0
32108,2019,2,5.71,1.64,0.33,0.73,57333,79.292,89.955,8,45,57333,46,0
32109,2019,2,5.1,0.29,0.26,0.8,57333,79.292,89.955,8,45,57333,46,0
32110,2019,2,5.29,2.66,0.53,1.66,57333,79.292,89.955,8,45,57333,46,0
32111,2019,2,5.89,4.04,0.2,0.76,57333,79.292,89.955,8,45,57333,46,0
32112,2019,2,5.8,3.64,0.21,0.77,57333,79.292,89.955,8,45,57333,46,0
32113,2019,2,5.43,4.83,0.24,0.43,57333,79.292,89.955,8,45,57333,46,0
32114,2019,2,4.74,4.09,0.23,0.38,57333,79.292,89.955,8,45,57333,46,0
32115,2019,2,4.27,2.46,0.21,1.92,57333,79.292,89.955,8,45,57333,46,0
32116,2019,2,3.91,1.1,0.15,1.02,57333,79.292,89.955,8,45,57333,46,0
32117,2019,2,3.36,0.77,0.15,0.63,57333,79.292,89.955,8,45,57333,46,0
32118,2019,2,3.26,1.42,0.13,0.48,57333,79.292,89.955,8,45,57333,46,0
32119,2019,2,3.47,2.62,0.14,0.46,57333,79.292,89.955,8,45,57333,46,0
32120,2019,2,3.66,3.3,0.03,0.06,57333,79.292,89.955,8,45,57333,46,0
32121,2019,2,,,,,57333,79.292,89.955,8,45,57333,46,0
32122,2019,2,,,,,57333,79.292,89.955,8,45,57333,46,0
32123,2019,2,,,,,57333,79.292,89.955,8,45,57333,46,0
32124,2019,2,4.68,0.78,0.11,0.87,57333,79.292,89.955,8,45,57333,46,0
32125,2019,2,5.76,3.03,0.56,0.93,57333,79.292,89.955,8,45,57333,46,0
32126,2019,2,6.78,4.51,0.34,1.12,57333,79.292,89.955,8,45,57333,46,0
32127,2019,2,7.94,7.24,0.32,1.18,57333,79.292,89.955,8,45,57333,46,0
32128,2019,2,8.24,8.14,0.13,0.11,57333,79.292,89.955,8,45,57333,46,0
32129,2019,2,7.82,7.68,0.19,0.3,57333,79.292,89.955,8,45,57333,46,0
32130,2019,2,7.28,5.77,0.2,0.47,57333,79.292,89.955,8,45,57333,46,0
32131,2019,2,7.28,5.12,0.13,0.46,57333,79.292,89.955,8,45,57333,46,0
32132,2019,2,6.6,3.73,0.16,0.67,57333,79.292,89.955,8,45,57333,46,0
32133,2019,2,5.96,3.28,0.53,1.0,57333,79.292,89.955,8,45,57333,46,0
32134,2019,2,5.86,2.95,0.46,0.79,57333,79.292,89.955,8,45,57333,46,0
32135,2019,2,6.19,3.5,0.27,0.96,57333,79.292,89.955,8,45,57333,46,0
32136,2019,2,5.56,2.82,0.62,1.36,57333,79.292,89.955,8,45,57333,46,0
32137,2019,2,5.41,2.86,0.17,0.78,57333,79.292,89.955,8,45,57333,46,0
32138,2019,2,6.2,1.27,0.5,0.77,57333,79.292,89.955,8,45,57333,46,0
32139,2019,2,6.26,3.11,0.67,1.16,57333,79.292,89.955,8,45,57333,46,0
32140,2019,2,6.54,3.67,0.8,0.76,57333,79.292,89.955,8,45,57333,46,0
32141,2019,2,7.14,1.88,0.36,1.62,57333,79.292,89.955,8,45,57333,46,0
32142,2019,2,7.19,1.03,0.45,2.25,57333,79.292,89.955,8,45,57333,46,0
32143,2019,2,7.3,2.86,0.31,0.96,57333,79.292,89.955,8,45,57333,46,0
32144,2019,2,6.18,3.0,1.1,1.04,57333,79.292,89.955,8,45,57333,46,0
32145,2019,2,5.13,4.06,0.49,1.0,57333,79.292,89.955,8,45,57333,46,0
32146,2019,2,4.12,1.34,0.31,1.43,57333,79.292,89.955,8,45,57333,46,0
32147,2019,2,4.09,0.79,0.57,1.14,57333,79.292,89.955,8,45,57333,46,0
32148,2019,2,4.75,3.62,0.59,1.07,57333,79.292,89.955,8,45,57333,46,0
32149,2019,2,5.5,4.44,0.35,0.72,57333,79.292,89.955,8,45,57333,46,0
32150,2019,2,5.61,3.26,0.1,0.85,57333,79.292,89.955,8,45,57333,46,0
32151,2019,2,5.6,1.73,0.16,1.42,57333,79.292,89.955,8,45,57333,46,0
32152,2019,2,5.49,0.59,0.25,2.37,57333,79.292,89.955,8,45,57333,46,0
32153,2019,2,5.58,-0.06,0.16,1.61,57333,79.292,89.955,8,45,57333,46,0
32154,2019,2,5.32,0.78,0.23,0.58,57333,79.292,89.955,8,45,57333,46,0
32155,2019,2,5.18,3.13,0.22,0.94,57333,79.292,89.955,8,45,57333,46,0
32156,2019,2,4.67,3.58,0.31,1.28,57333,79.292,89.955,8,45,57333,46,0
32157,2019,2,4.72,3.86,0.06,0.31,57333,79.292,89.955,8,45,57333,46,0
32158,2019,2,4.52,4.02,0.16,0.49,57333,79.292,89.955,8,45,57333,46,0
32159,2019,2,4.15,2.48,0.28,1.41,57333,79.292,89.955,8,45,57333,46,0
32160,2019,2,3.93,2.6,0.26,1.08,57333,79.292,89.955,8,45,57333,46,0
32161,2019,2,4.3,3.05,0.09,0.78,57333,79.292,89.955,8,45,57333,46,0
32162,2019,2,4.4,2.68,0.12,0.97,57333,79.292,89.955,8,45,57333,46,0
32163,2019,2,3.77,-0.69,0.36,1.42,57333,79.292,89.955,8,45,57333,46,0
32164,2019,2,3.44,2.06,0.36,0.99,57333,79.292,89.955,8,45,57333,46,0
32165,2019,2,4.13,2.72,0.28,0.42,57333,79.292,89.955,8,45,57333,46,0
32166,2019,2,3.87,3.14,0.32,0.42,57333,79.292,89.955,8,45,57333,46,0
32167,2019,2,3.48,2.76,0.09,0.39,57333,79.292,89.955,8,45,57333,46,0
32168,2019,2,4.04,2.58,0.19,0.41,57333,79.292,89.955,8,45,57333,46,0
32169,2019,2,4.26,2.79,0.18,0.95,57333,79.292,89.955,8,45,57333,46,0
32170,2019,2,4.27,1.8,0.11,1.0,57333,79.292,89.955,8,45,57333,46,0
32171,2019,2,4.27,2.14,0.11,1.2,57333,79.292,89.955,8,45,57333,46,0
32172,2019,2,4.14,3.85,0.14,0.22,57333,79.292,89.955,8,45,57333,46,0
32173,2019,2,4.27,3.33,0.11,0.33,57333,79.292,89.955,8,45,57333,46,0
32174,2019,2,4.26,2.85,0.09,0.71,57333,79.292,89.955,8,45,57333,46,0
32175,2019,2,4.43,0.92,0.15,1.3,57333,79.292,89.955,8,45,57333,46,0
32176,2019,2,4.47,1.05,0.15,1.18,57333,79.292,89.955,8,45,57333,46,0
32177,2019,2,4.67,3.27,0.21,1.54,57333,79.292,89.955,8,45,57333,46,0
32178,2019,2,4.95,3.71,0.09,0.81,57333,79.292,89.955,8,45,57333,46,0
32179,2019,2,5.36,3.32,0.13,1.46,57333,79.292,89.955,8,45,57333,46,0
32180,2019,2,5.5,2.17,0.08,1.96,57333,79.292,89.955,8,45,57333,46,0
32181,2019,2,5.54,4.05,0.14,0.63,57333,79.292,89.955,8,45,57333,46,0
32182,2019,2,5.66,4.35,0.08,0.34,57333,79.292,89.955,8,45,57333,46,0
32183,2019,2,5.52,4.48,0.25,0.18,57333,79.292,89.955,8,45,57333,46,0
32184,2019,2,4.98,3.79,0.25,0.48,57333,79.292,89.955,8,45,57333,46,0
32185,2019,2,5.37,4.01,0.21,0.57,57333,79.292,89.955,8,45,57333,46,0
32186,2019,2,5.65,4.05,0.26,1.28,57333,79.292,89.955,8,45,57333,46,0
32187,2019,2,5.35,2.73,0.34,1.51,57333,79.292,89.955,8,45,57333,46,0
32188,2019,2,4.42,-0.22,0.72,1.93,57333,79.292,89.955,8,45,57333,46,0
32189,2019,2,5.3,-3.77,0.69,1.45,57333,79.292,89.955,8,45,57333,46,0
32190,2019,2,4.9,-2.31,0.4,0.84,57333,79.292,89.955,8,45,57333,46,0
32191,2019,2,5.26,-2.34,0.62,1.74,57333,79.292,89.955,8,45,57333,46,0
32192,2019,2,2.71,1.83,0.99,1.33,57333,79.292,89.955,8,45,57333,46,0
32193,2019,2,4.02,2.95,0.4,0.7,57333,79.292,89.955,8,45,57333,46,0
32194,2019,2,5.2,1.41,0.44,0.69,57333,79.292,89.955,8,45,57333,46,0
32195,2019,2,4.49,2.19,0.72,1.61,57333,79.292,89.955,8,45,57333,46,0
32196,2019,2,4.97,1.1,0.53,1.1,57333,79.292,89.955,8,45,57333,46,0
32197,2019,2,5.9,4.62,0.53,1.08,57333,79.292,89.955,8,45,57333,46,0
32198,2019,2,6.65,4.8,0.27,0.73,57333,79.292,89.955,8,45,57333,46,0
32199,2019,2,6.47,3.28,0.45,1.56,57333,79.292,89.955,8,45,57333,46,0
32200,2019,2,6.49,1.88,0.14,2.28,57333,79.292,89.955,8,45,57333,46,0
32201,2019,2,6.41,2.41,0.16,1.52,57333,79.292,89.955,8,45,57333,46,0
32202,2019,2,6.52,2.87,0.14,1.49,57333,79.292,89.955,8,45,57333,46,0
32203,2019,2,6.18,3.42,0.52,1.45,57333,79.292,89.955,8,45,57333,46,0
32204,2019,2,5.72,4.88,1.01,1.01,57333,79.292,89.955,8,45,57333,46,0
32205,2019,2,5.43,1.9,0.37,1.99,57333,79.292,89.955,8,45,57333,46,0
32206,2019,2,5.58,0.79,0.23,1.2,57333,79.292,89.955,8,45,57333,46,0
32207,2019,2,5.36,3.07,0.31,1.78,57333,79.292,89.955,8,45,57333,46,0
32208,2019,2,5.33,0.14,0.6,0.88,57333,79.292,89.955,8,45,57333,46,0
32209,2019,2,5.32,2.13,0.47,1.79,57333,79.292,89.955,8,45,57333,46,0
32210,2019,2,5.96,3.42,0.74,0.72,57333,79.292,89.955,8,45,57333,46,0
32211,2019,2,6.92,2.93,0.16,0.9,57333,79.292,89.955,8,45,57333,46,0
32212,2019,2,6.44,3.79,0.48,0.76,57333,79.292,89.955,8,45,57333,46,0
32213,2019,2,5.41,2.8,0.64,2.32,57333,79.292,89.955,8,45,57333,46,0
32214,2019,2,5.27,4.82,0.39,0.66,57333,79.292,89.955,8,45,57333,46,0
32215,2019,2,5.1,3.35,0.8,1.41,57333,79.292,89.955,8,45,57333,46,0
32216,2019,2,5.58,3.81,0.57,1.42,57333,79.292,89.955,8,45,57333,46,0
32217,2019,2,4.85,1.95,0.46,1.65,57333,79.292,89.955,8,45,57333,46,0
32218,2019,2,3.88,0.54,0.79,1.44,57333,79.292,89.955,8,45,57333,46,0
32219,2019,2,4.5,-3.29,0.69,0.75,57333,79.292,89.955,8,45,57333,46,0
32220,2019,2,4.08,-2.7,0.24,1.25,57333,79.292,89.955,8,45,57333,46,0
32221,2019,2,3.65,-0.06,0.34,0.94,57333,79.292,89.955,8,45,57333,46,0
32222,2019,2,3.45,0.66,1.04,0.62,57333,79.292,89.955,8,45,57333,46,0
32223,2019,2,3.11,1.43,0.39,1.76,57333,79.292,89.955,8,45,57333,46,0
32224,2019,2,3.29,1.76,0.7,0.6,57333,79.292,89.955,8,45,57333,46,0
32225,2019,2,3.49,-0.64,0.31,1.36,57333,79.292,89.955,8,45,57333,46,0
32226,2019,2,3.11,0.49,0.29,1.41,57333,79.292,89.955,8,45,57333,46,0
32227,2019,2,3.5,1.18,0.22,0.67,57333,79.292,89.955,8,45,57333,46,0
32228,2019,2,3.77,2.27,0.25,0.99,57333,79.292,89.955,8,45,57333,46,0
32229,2019,2,4.35,2.38,0.31,0.71,57333,79.292,89.955,8,45,57333,46,0
32230,2019,2,4.27,3.4,0.2,0.44,57333,79.292,89.955,8,45,57333,46,0
32231,2019,2,3.9,1.47,0.43,2.23,57333,79.292,89.955,8,45,57333,46,0
32232,2019,2,3.64,2.54,0.36,0.96,57333,79.292,89.955,8,45,57333,46,0
32233,2019,2,3.59,3.05,0.11,0.36,57333,79.292,89.955,8,45,57333,46,0
32234,2019,2,3.56,3.36,0.1,0.11,57333,79.292,89.955,8,45,57333,46,0
32235,2019,2,4.1,3.25,0.25,0.4,57333,79.292,89.955,8,45,57333,46,0
32236,2019,2,3.63,0.54,0.54,1.63,57333,79.292,89.955,8,45,57333,46,0
32237,2019,2,3.52,1.32,0.39,1.9,57333,79.292,89.955,8,45,57333,46,0
32238,2019,2,3.34,0.99,0.35,0.94,57333,79.292,89.955,8,45,57333,46,0
32239,2019,2,4.03,3.48,0.14,0.57,57333,79.292,89.955,8,45,57333,46,0
32240,2019,2,4.17,3.32,0.2,0.28,57333,79.292,89.955,8,45,57333,46,0
32241,2019,2,4.07,3.47,0.18,0.38,57333,79.292,89.955,8,45,57333,46,0
32242,2019,2,4.18,3.91,0.25,0.41,57333,79.292,89.955,8,45,57333,46,0
32243,2019,2,3.52,0.78,0.45,2.19,57333,79.292,89.955,8,45,57333,46,0
32244,2019,2,3.6,1.5,0.2,0.71,57333,79.292,89.955,8,45,57333,46,0
32245,2019,2,3.38,-0.54,0.16,1.37,57333,79.292,89.955,8,45,57333,46,0
32246,2019,2,3.03,0.14,0.36,2.55,57333,79.292,89.955,8,45,57333,46,0
32247,2019,2,3.02,2.92,0.1,0.17,57333,79.292,89.955,8,45,57333,46,0
32248,2019,2,3.11,2.65,0.12,0.32,57333,79.292,89.955,8,45,57333,46,0
32249,2019,2,2.68,1.57,0.21,1.12,57333,79.292,89.955,8,45,57333,46,0
32250,2019,2,2.79,1.61,0.13,0.8,57333,79.292,89.955,8,45,57333,46,0
32251,2019,2,,,,,57333,79.292,89.955,8,45,57333,46,0
32252,2019,2,3.23,2.9,0.09,0.36,57333,79.292,89.955,8,45,57333,46,0
32253,2019,2,3.19,1.8,0.15,0.88,57333,79.292,89.955,8,45,57333,46,0
32254,2019,2,3.32,2.68,0.08,0.23,57333,79.292,89.955,8,45,57333,46,0
32255,2019,2,3.05,2.5,0.08,0.3,57333,79.292,89.955,8,45,57333,46,0
32256,2019,2,3.34,2.31,0.07,0.1,57333,79.292,89.955,8,45,57333,46,0
32257,2019,2,4.04,2.44,0.37,0.45,57333,79.292,89.955,8,45,57333,46,0
32258,2019,2,4.69,2.12,0.09,0.57,57333,79.292,89.955,8,45,57333,46,0
32259,2019,2,5.31,2.35,0.24,0.81,57333,79.292,89.955,8,45,57333,46,0
32260,2019,2,5.59,3.49,0.1,0.65,57333,79.292,89.955,8,45,57333,46,0
32261,2019,2,5.89,2.79,0.31,1.41,57333,79.292,89.955,8,45,57333,46,0
32262,2019,2,6.13,4.63,0.2,0.58,57333,79.292,89.955,8,45,57333,46,0
32263,2019,2,5.24,2.72,0.46,0.87,57333,79.292,89.955,8,45,57333,46,0
32264,2019,2,5.88,-0.06,1.14,1.77,57333,79.292,89.955,8,45,57333,46,0
32265,2019,2,5.94,-1.5,0.78,1.45,57333,79.292,89.955,8,45,57333,46,0
32266,2019,2,7.54,-0.48,1.06,3.77,57333,79.292,89.955,8,45,57333,46,0
32267,2019,2,6.65,2.05,0.6,2.52,57333,79.292,89.955,8,45,57333,46,0
32268,2019,2,5.11,-1.44,1.32,1.26,57333,79.292,89.955,8,45,57333,46,0
32269,2019,2,3.67,0.74,1.1,1.85,57333,79.292,89.955,8,45,57333,46,0
32270,2019,2,4.83,0.73,0.62,2.55,57333,79.292,89.955,8,45,57333,46,0
32271,2019,2,5.21,0.98,0.87,1.29,57333,79.292,89.955,8,45,57333,46,0
32272,2019,2,5.48,-1.6,0.74,2.12,57333,79.292,89.955,8,45,57333,46,0
32273,2019,2,7.21,0.43,0.87,4.89,57333,79.292,89.955,8,45,57333,46,0
32274,2019,2,6.98,5.94,0.54,0.59,57333,79.292,89.955,8,45,57333,46,0
32275,2019,2,6.51,3.7,0.43,1.61,57333,79.292,89.955,8,45,57333,46,0
32276,2019,2,6.11,3.38,0.27,0.83,57333,79.292,89.955,8,45,57333,46,0
32277,2019,2,5.93,1.46,0.35,1.28,57333,79.292,89.955,8,45,57333,46,0
32278,2019,2,6.45,2.71,0.3,0.53,57333,79.292,89.955,8,45,57333,46,0
32279,2019,2,6.46,3.36,0.21,0.36,57333,79.292,89.955,8,45,57333,46,0
32280,2019,2,6.22,3.74,0.19,0.41,57333,79.292,89.955,8,45,57333,46,0
32281,2019,2,5.71,4.25,0.43,0.63,57333,79.292,89.955,8,45,57333,46,0
32282,2019,2,5.29,4.67,0.2,0.59,57333,79.292,89.955,8,45,57333,46,0
32283,2019,2,5.74,4.28,0.14,0.86,57333,79.292,89.955,8,45,57333,46,0
32284,2019,2,7.43,3.67,0.5,0.67,57333,79.292,89.955,8,45,57333,46,0
32285,2019,2,9.08,2.77,0.21,0.65,57333,79.292,89.955,8,45,57333,46,0
32286,2019,2,6.77,0.78,1.24,2.1,57333,79.292,89.955,8,45,57333,46,0
32287,2019,2,6.21,0.33,0.74,1.28,57333,79.292,89.955,8,45,57333,46,0
32288,2019,2,6.5,0.73,0.25,0.77,57333,79.292,89.955,8,45,57333,46,0
32289,2019,2,6.41,5.47,0.38,1.05,57333,79.292,89.955,8,45,57333,46,0
32290,2019,2,6.22,6.13,0.43,0.42,57333,79.292,89.955,8,45,57333,46,0
32291,2019,2,5.28,4.91,0.31,0.53,57333,79.292,89.955,8,45,57333,46,0
32292,2019,2,5.52,4.06,0.23,1.62,57333,79.292,89.955,8,45,57333,46,0
32293,2019,2,5.25,4.92,0.14,0.25,57333,79.292,89.955,8,45,57333,46,0
32294,2019,2,4.96,4.68,0.12,0.24,57333,79.292,89.955,8,45,57333,46,0
32295,2019,2,4.64,1.79,0.39,2.98,57333,79.292,89.955,8,45,57333,46,0
32296,2019,2,5.22,-0.57,0.4,1.82,57333,79.292,89.955,8,45,57333,46,0
32297,2019,2,4.52,2.64,0.53,1.96,57333,79.292,89.955,8,45,57333,46,0
32298,2019,2,4.27,1.26,0.3,2.02,57333,79.292,89.955,8,45,57333,46,0
32299,2019,2,4.37,2.94,0.18,1.61,57333,79.292,89.955,8,45,57333,46,0
32300,2019,2,4.33,3.36,0.33,1.7,57333,79.292,89.955,8,45,57333,46,0
32301,2019,2,4.7,3.47,0.36,0.96,57333,79.292,89.955,8,45,57333,46,0
32302,2019,2,4.65,3.64,0.38,0.48,57333,79.292,89.955,8,45,57333,46,0
32303,2019,2,4.56,0.46,0.68,2.23,57333,79.292,89.955,8,45,57333,46,0
32304,2019,2,4.82,1.58,0.39,1.92,57333,79.292,89.955,8,45,57333,46,0
32305,2019,2,5.43,1.84,0.59,1.73,57333,79.292,89.955,8,45,57333,46,0
32306,2019,2,5.24,0.02,0.79,3.27,57333,79.292,89.955,8,45,57333,46,0
32307,2019,2,5.98,4.17,0.38,1.09,57333,79.292,89.955,8,45,57333,46,0
32308,2019,2,6.88,3.5,0.61,1.47,57333,79.292,89.955,8,45,57333,46,0
32309,2019,2,6.83,4.38,0.9,2.7,57333,79.292,89.955,8,45,57333,46,0
32310,2019,2,7.89,2.42,0.4,1.72,57333,79.292,89.955,8,45,57333,46,0
32311,2019,2,9.13,4.72,0.22,0.62,57333,79.292,89.955,8,45,57333,46,0
32312,2019,2,8.18,3.62,0.57,1.42,57333,79.292,89.955,8,45,57333,46,0
32313,2019,2,6.78,4.6,0.43,0.5,57333,79.292,89.955,8,45,57333,46,0
32314,2019,2,4.8,2.46,0.71,2.6,57333,79.292,89.955,8,45,57333,46,0
32315,2019,2,5.18,1.87,0.81,2.55,57333,79.292,89.955,8,45,57333,46,0
32316,2019,2,6.18,5.36,0.22,0.64,57333,79.292,89.955,8,45,57333,46,0
32317,2019,2,6.08,4.78,0.24,0.49,57333,79.292,89.955,8,45,57333,46,0
32318,2019,2,4.39,2.18,0.36,1.07,57333,79.292,89.955,8,45,57333,46,0
32319,2019,2,3.45,1.95,0.87,1.41,57333,79.292,89.955,8,45,57333,46,0
32320,2019,2,4.4,0.27,0.48,1.21,57333,79.292,89.955,8,45,57333,46,0
32321,2019,2,3.61,-0.28,0.73,1.15,57333,79.292,89.955,8,45,57333,46,0
32322,2019,2,3.08,1.24,0.39,0.71,57333,79.292,89.955,8,45,57333,46,0
32323,2019,2,3.26,1.45,0.88,1.62,57333,79.292,89.955,8,45,57333,46,0
32324,2019,2,4.22,1.26,0.64,2.33,57333,79.292,89.955,8,45,57333,46,0
32325,2019,2,4.07,1.53,0.8,2.46,57333,79.292,89.955,8,45,57333,46,0
32326,2019,2,4.33,2.0,0.54,2.44,57333,79.292,89.955,8,45,57333,46,0
32327,2019,2,4.5,0.97,0.37,2.93,57333,79.292,89.955,8,45,57333,46,0
32328,2019,2,4.02,1.52,0.32,1.11,57333,79.292,89.955,8,45,57333,46,0
32329,2019,2,4.54,-1.38,0.78,2.21,57333,79.292,89.955,8,45,57333,46,0
32330,2019,2,4.07,3.71,0.56,0.58,57333,79.292,89.955,8,45,57333,46,0
32331,2019,2,4.94,0.47,0.65,3.67,57333,79.292,89.955,8,45,57333,46,0
32332,2019,2,3.81,0.02,0.84,2.4,57333,79.292,89.955,8,45,57333,46,0
32333,2019,2,4.01,3.83,0.23,0.25,57333,79.292,89.955,8,45,57333,46,0
32334,2019,2,4.52,3.31,0.32,0.82,57333,79.292,89.955,8,45,57333,46,0
32335,2019,2,4.12,2.22,0.36,0.84,57333,79.292,89.955,8,45,57333,46,0
32336,2019,2,4.02,2.78,0.23,0.36,57333,79.292,89.955,8,45,57333,46,0
32337,2019,2,4.07,3.31,0.24,0.25,57333,79.292,89.955,8,45,57333,46,0
32338,2019,2,4.23,2.79,0.17,0.49,57333,79.292,89.955,8,45,57333,46,0
32339,2019,2,4.13,3.18,0.31,0.23,57333,79.292,89.955,8,45,57333,46,0
32340,2019,2,3.87,3.65,0.26,0.22,57333,79.292,89.955,8,45,57333,46,0
32341,2019,2,2.88,2.62,0.87,1.24,57333,79.292,89.955,8,45,57333,46,0
32342,2019,2,2.75,-0.24,0.67,2.63,57333,79.292,89.955,8,45,57333,46,0
32343,2019,2,2.91,2.83,0.09,0.13,57333,79.292,89.955,8,45,57333,46,0
32344,2019,2,3.36,3.11,0.31,0.31,57333,79.292,89.955,8,45,57333,46,0
32345,2019,2,3.49,2.5,0.32,0.55,57333,79.292,89.955,8,45,57333,46,0
32346,2019,2,3.88,2.25,0.23,0.57,57333,79.292,89.955,8,45,57333,46,0
32347,2019,2,3.54,1.99,0.58,0.84,57333,79.292,89.955,8,45,57333,46,0
32348,2019,2,3.55,0.91,0.54,1.69,57333,79.292,89.955,8,45,57333,46,0
32349,2019,2,3.93,1.13,0.26,0.97,57333,79.292,89.955,8,45,57333,46,0
32350,2019,2,3.61,1.6,0.83,1.06,57333,79.292,89.955,8,45,57333,46,0
32351,2019,2,4.05,-0.23,0.5,1.45,57333,79.292,89.955,8,45,57333,46,0
32352,2019,2,4.36,2.0,0.27,1.38,57333,79.292,89.955,8,45,57333,46,0
32353,2019,2,4.15,1.81,0.13,0.96,57333,79.292,89.955,8,45,57333,46,0
32354,2019,2,3.79,2.17,0.28,0.6,57333,79.292,89.955,8,45,57333,46,0
32355,2019,2,3.33,0.63,0.55,1.28,57333,79.292,89.955,8,45,57333,46,0
32356,2019,2,3.12,1.04,0.33,1.07,57333,79.292,89.955,8,45,57333,46,0
32357,2019,2,3.62,1.69,0.28,1.78,57333,79.292,89.955,8,45,57333,46,0
32358,2019,2,3.31,0.57,0.08,1.65,57333,79.292,89.955,8,45,57333,46,0
32359,2019,2,3.3,1.19,0.16,1.8,57333,79.292,89.955,8,45,57333,46,0
32360,2019,2,3.19,-0.17,0.17,0.99,57333,79.292,89.955,8,45,57333,46,0
32361,2019,2,3.02,0.42,0.08,1.04,57333,79.292,89.955,8,45,57333,46,0
32362,2019,2,2.96,1.1,0.07,0.22,57333,79.292,89.955,8,45,57333,46,0
32363,2019,2,2.94,1.03,0.06,0.5,57333,79.292,89.955,8,45,57333,46,0
32364,2019,2,2.9,0.74,0.11,0.36,57333,79.292,89.955,8,45,57333,46,0
32365,2019,2,3.14,0.53,0.04,0.45,57333,79.292,89.955,8,45,57333,46,0
32366,2019,2,3.22,-0.73,0.05,0.29,57333,79.292,89.955,8,45,57333,46,0
32367,2019,2,3.13,-0.61,0.06,0.11,57333,79.292,89.955,8,45,57333,46,0
32368,2019,2,3.08,-0.06,0.09,0.71,57333,79.292,89.955,8,45,57333,46,0
32369,2019,2,3.07,-0.39,0.14,1.41,57333,79.292,89.955,8,45,57333,46,0
32370,2019,2,2.88,1.3,0.04,1.36,57333,79.292,89.955,8,45,57333,46,0
32371,2019,2,2.88,2.11,0.07,0.65,57333,79.292,89.955,8,45,57333,46,0
32372,2019,2,2.87,1.44,0.14,1.01,57333,79.292,89.955,8,45,57333,46,0
32373,2019,2,3.28,1.0,0.17,0.4,57333,79.292,89.955,8,45,57333,46,0
32374,2019,2,3.79,1.12,0.18,0.65,57333,79.292,89.955,8,45,57333,46,0
32375,2019,2,3.79,-0.28,0.17,0.56,57333,79.292,89.955,8,45,57333,46,0
32376,2019,2,3.42,0.46,0.17,1.48,57333,79.292,89.955,8,45,57333,46,0
32377,2019,2,3.67,1.43,0.07,0.29,57333,79.292,89.955,8,45,57333,46,0
32378,2019,2,3.59,1.35,0.05,0.32,57333,79.292,89.955,8,45,57333,46,0
32379,2019,2,3.67,2.44,0.07,0.35,57333,79.292,89.955,8,45,57333,46,0
32380,2019,2,3.69,2.75,0.07,0.12,57333,79.292,89.955,8,45,57333,46,0
32381,2019,2,3.47,2.14,0.23,0.57,57333,79.292,89.955,8,45,57333,46,0
32382,2019,2,3.33,2.03,0.2,0.36,57333,79.292,89.955,8,45,57333,46,0
32383,2019,2,3.18,1.86,0.36,0.67,57333,79.292,89.955,8,45,57333,46,0
32384,2019,2,3.59,0.27,0.37,0.89,57333,79.292,89.955,8,45,57333,46,0
32385,2019,2,2.73,0.81,0.55,1.34,57333,79.292,89.955,8,45,57333,46,0
32386,2019,2,2.91,-0.68,0.98,0.89,57333,79.292,89.955,8,45,57333,46,0
32387,2019,2,3.95,-0.73,0.4,0.76,57333,79.292,89.955,8,45,57333,46,0
32388,2019,2,4.7,0.71,0.28,0.76,57333,79.292,89.955,8,45,57333,46,0
32389,2019,2,4.29,2.45,0.6,0.49,57333,79.292,89.955,8,45,57333,46,0
32390,2019,2,3.79,1.91,0.3,1.94,57333,79.292,89.955,8,45,57333,46,0
32391,2019,2,3.65,1.12,0.41,1.74,57333,79.292,89.955,8,45,57333,46,0
32392,2019,2,4.63,2.04,0.39,0.66,57333,79.292,89.955,8,45,57333,46,0
32393,2019,2,4.45,2.55,0.14,0.31,57333,79.292,89.955,8,45,57333,46,0
32394,2019,2,4.72,2.24,0.27,0.62,57333,79.292,89.955,8,45,57333,46,0
32395,2019,2,3.81,1.94,0.27,0.68,57333,79.292,89.955,8,45,57333,46,0
32396,2019,2,3.51,-0.1,0.27,1.82,57333,79.292,89.955,8,45,57333,46,0
32397,2019,2,4.51,3.59,0.19,0.35,57333,79.292,89.955,8,45,57333,46,0
32398,2019,2,4.63,4.0,0.09,0.24,57333,79.292,89.955,8,45,57333,46,0
32399,2019,2,4.51,3.97,0.19,0.51,57333,79.292,89.955,8,45,57333,46,0
32400,2019,2,4.31,4.09,0.11,0.14,57333,79.292,89.955,8,45,57333,46,0
32401,2019,2,4.74,4.45,0.2,0.26,57333,79.292,89.955,8,45,57333,46,0
32402,2019,2,4.15,4.13,0.18,0.18,57333,79.292,89.955,8,45,57333,46,0
32403,2019,2,4.01,3.8,0.12,0.16,57333,79.292,89.955,8,45,57333,46,0
32404,2019,2,3.93,3.71,0.04,0.06,57333,79.292,89.955,8,45,57333,46,0
32405,2019,2,3.81,3.65,0.05,0.06,57333,79.292,89.955,8,45,57333,46,0
32406,2019,2,3.72,3.6,0.06,0.08,57333,79.292,89.955,8,45,57333,46,0
32407,2019,2,3.91,3.71,0.11,0.12,57333,79.292,89.955,8,45,57333,46,0
32408,2019,2,4.38,3.73,0.16,0.25,57333,79.292,89.955,8,45,57333,46,0
